symbol,open,high,low,close,volume,sma_5,sma_10,sma_20,ema_12,ema_26,macd,macd_signal,macd_histogram,rsi,bb_upper,bb_lower,bb_middle,bb_width,volume_sma,price_change,price_change_abs,volume_change,volatility,high_20,low_20,atr,stoch_k,stoch_d
AAF.N0000,48.8,49.0,48.0,48.6,139892.0,47.059999999999995,46.94,,47.34400042038463,,,,,60.29688338699748,,,,,,0.004132231404958775,0.20000000000000284,-0.8519358980193839,,,,1.6911156809662633,56.06060606060609,50.1847745750185
AAF.N0000,49.0,49.1,47.6,48.0,135860.0,47.6,47.019999999999996,,47.44492343263315,,,,,54.14515005373347,,,,,,-0.012345679012345734,-0.6000000000000014,-0.028822234295027616,,,,1.6774645608972445,46.969696969696976,52.02020202020203
AAF.N0000,48.0,48.5,46.5,48.0,319407.0,47.92,47.12,,47.53031982761267,,,,,54.14515005373347,,,,,,0.0,0.0,1.351001030472545,,,,1.7005028065474412,46.969696969696976,50.00000000000002
AAF.N0000,48.9,49.0,47.2,48.5,11541.0,48.3,47.3,47.525,47.679501392595334,,,,,58.26076936723157,49.32597195980392,45.724028040196075,47.525,3.601943919607848,222832.75,0.01041666666666674,0.5,-0.96386741680677,,51.5,44.9,1.7076097489369093,54.545454545454554,49.4949494949495
AAF.N0000,47.5,50.9,47.0,50.7,1075181.0,48.760000000000005,47.709999999999994,47.660000000000004,48.14419348604221,,,,,70.7153139642729,49.927509647168016,45.39249035283199,47.660000000000004,4.535019294336024,264706.4,0.0453608247422681,2.200000000000003,92.16185772463392,0.018001131340624043,51.5,44.9,1.864209052584273,87.87878787878793,63.131313131313156
AAF.N0000,51.0,56.7,51.0,55.0,2930611.0,50.040000000000006,48.55,48.025,49.198932949728025,,,,,82.0127300338003,51.94718051598852,44.10281948401148,48.025,7.844361031977044,395571.95,0.08481262327416172,4.299999999999997,1.7256908371706716,0.02551526018187708,56.7,44.9,2.1596226916853962,85.59322033898303,76.00582092107517
AAF.N0000,56.0,58.9,55.3,57.5,1250152.0,51.94,49.769999999999996,48.5,50.47602018823141,,,,,85.51216728460314,54.195261188040455,42.804738811959545,48.5,11.39052237608091,455536.75,0.045454545454545414,2.5,-0.5734159190694363,0.026887890852385958,58.9,44.9,2.283935356565011,90.00000000000001,87.82400273925698
AAF.N0000,57.5,61.9,57.5,61.0,1911427.0,54.54,51.23,49.15,52.09509400542658,,,,,88.79797540446751,57.020578123619636,41.27942187638036,49.15,15.741156247239275,548631.4,0.0608695652173914,3.5,0.528955678989435,0.029119794541422116,61.9,44.9,2.4350828310960813,94.70588235294119,90.09970089730808
AAF.N0000,61.2,61.7,59.0,61.0,761497.0,57.04,52.67,49.8,53.465079543053264,,,,,88.79797540446751,59.184881459027594,40.4151185409724,49.8,18.769762918055193,582710.9,0.0,0.0,-0.6016081179139983,0.029119794541422116,61.9,44.9,2.4540054860177896,94.67455621301777,93.12681285531966
AAF.N0000,61.6,65.0,61.6,64.5,1227867.0,59.8,54.28000000000001,50.58,55.16275961335276,51.78936405375517,3.37339555959759,,,91.13084467840446,61.9245317223762,39.235468277623795,50.58,22.689063444752406,640748.25,0.05737704918032782,3.5,0.6124383943731886,0.03079274078712597,65.0,44.9,2.5644336655879476,97.5,95.62681285531966
AAF.N0000,64.7,64.8,62.4,63.0,661230.0,61.4,55.720000000000006,51.33,56.368488903606185,52.61978153125479,3.7487073723513973,,,83.13967920479134,63.81873092031372,38.84126907968628,51.33,24.97746184062744,656945.2,-0.023255813953488413,-1.5,-0.4614807629816584,0.03108229876424621,65.0,44.9,2.5526884037602366,89.94974874371859,94.04143498557879
AAF.N0000,62.5,62.5,60.7,62.0,340262.0,62.3,57.120000000000005,52.07000000000001,57.23487522612831,53.31461252893962,3.92026269718869,,,78.21553062957202,65.22813056630767,38.911869433692345,52.07000000000001,26.316261132615324,662746.25,-0.015873015873015928,-1.0,-0.48541052281354446,0.03104138340877626,65.0,44.9,2.534639232063077,84.84848484848484,90.76607786406781
AAF.N0000,62.0,64.0,61.0,64.0,556951.0,62.9,58.720000000000006,52.92,58.2756636528778,54.10612271198113,4.169540940896674,,,80.68010659459102,66.83295798886779,39.007042011132214,52.92,27.825915977735576,681743.75,0.032258064516129004,2.0,0.6368298546414233,0.030974637599555946,65.0,44.9,2.5678792869157148,94.5945945945946,89.79760939559935
AAF.N0000,64.0,64.8,62.0,63.8,248545.0,63.46,60.25,53.775,59.125561552435066,54.82418769627883,4.301373856156239,,,79.70895501255069,68.14801290613767,39.40198709386233,53.775,28.746025812275334,673589.2,-0.0031250000000000444,-0.20000000000000284,-0.5537399160787932,0.030859077622756262,65.0,44.9,2.5844593378503062,93.5135135135135,90.98553098553099
AAF.N0000,63.0,64.3,61.5,62.5,204119.0,63.06,61.42999999999999,54.57000000000001,59.64470592898351,55.39276638544335,4.251939543540161,,,73.51465123616582,69.02629274745085,40.11370725254916,54.57000000000001,28.91258549490169,664589.95,-0.02037617554858928,-1.2999999999999972,-0.17874429177814888,0.031686635196284355,65.0,45.0,2.599855099432427,86.48648648648648,91.53153153153153
AAF.N0000,62.5,64.3,62.5,62.5,622118.0,62.96,62.17999999999999,55.364999999999995,60.08398193990912,55.919228134669765,4.164753805239357,,,73.51465123616582,69.7291602608715,41.000839739128494,55.364999999999995,28.728320521743,691660.35,0.0,0.0,2.0478201441316095,0.031686635196284355,65.0,45.0,2.5427225923301107,86.48648648648648,88.82882882882882
AAF.N0000,62.5,64.0,61.6,61.8,81491.0,62.92,62.60999999999999,56.19,60.347984718384645,56.354840865434966,3.9931438529496788,,,70.11211688308002,70.03296211076227,42.34703788923772,56.19,27.68592422152455,689913.4,-0.011200000000000099,-0.7000000000000028,-0.8690103806673333,0.03069439045346325,65.0,45.1,2.5325281214493884,82.22222222222221,85.06506506506507
AAF.N0000,62.1,62.4,60.5,61.6,877571.0,62.44,62.669999999999995,56.95,60.54060245401778,56.743371171699046,3.7972312823187337,3.921188662397062,-0.12395738007832824,69.1276590775029,70.2165745390436,43.6834254609564,56.95,26.533149078087206,724815.0,-0.003236245954692518,-0.19999999999999574,9.7689315384521,0.030923575327122612,65.0,45.2,2.487347541345861,81.11111111111113,83.27327327327328
AAF.N0000,62.7,63.8,62.0,63.3,317452.0,62.339999999999996,62.9,57.785000000000004,60.965125153399654,57.22904738120282,3.736077772196836,3.884166484357017,-0.14808871216018105,72.64377943485671,70.4283025748813,45.14169742511871,57.785000000000004,25.286605149762593,730899.05,0.02759740259740262,1.6999999999999957,-0.6382606079735998,0.03094977707417034,65.0,46.5,2.4668227169640136,87.85714285714285,83.73015873015873
AAF.N0000,63.3,63.5,61.0,62.2,445538.0,62.279999999999994,62.669999999999995,58.475,61.15510589903048,57.59726609370632,3.557839805324164,3.818901148550447,-0.2610613432262827,67.30240296583202,70.48464195969223,46.46535804030778,58.475,24.01928391938445,705935.6,-0.017377567140600236,-1.0999999999999943,0.4034814712145458,0.03131430131222785,65.0,46.5,2.4691925228951557,71.13402061855673,80.03409152893691
AAF.N0000,62.9,62.9,61.5,62.3,46696.0,62.239999999999995,62.6,59.160000000000004,61.33124345302579,57.94561675343177,3.3856266995940203,3.7322462587591616,-0.3466195591651413,67.53609692642425,70.37506130166038,47.94493869833963,59.160000000000004,22.430122603320754,701275.8,0.001607717041800516,0.09999999999999432,-0.8951918803783291,0.031357302531963144,65.0,46.5,2.3928216284026442,63.999999999999964,74.33038782523317
AAF.N0000,62.5,62.5,60.8,61.4,358900.0,62.160000000000004,62.54,59.83,61.34182138332952,58.20149699391831,3.140324389411205,3.6138618848895705,-0.4735374954783653,63.16081003200267,69.83381927065858,49.82618072934141,59.83,20.00763854131717,712427.8,-0.014446227929374,-0.8999999999999986,6.685883159157101,0.031449861494336005,65.0,46.5,2.343334369231027,39.99999999999998,58.37800687285223
AAF.N0000,62.3,62.3,60.1,61.0,176686.0,62.04,62.239999999999995,60.48,61.2892334782019,58.40879351288733,2.8804399653145722,3.467177500974571,-0.5867375356599989,61.261226354066416,68.88656886012362,52.07343113987638,60.48,16.81313772024724,705291.75,-0.006514657980456029,-0.3999999999999986,-0.5077013095569797,0.03162314199389951,65.0,47.0,2.3330962000002393,18.367346938775487,40.78911564625847
AAF.N0000,60.1,61.9,60.1,61.8,205348.0,61.739999999999995,62.04,61.145,61.36781294309392,58.65999399341419,2.7078189496797265,3.3153057907156027,-0.6074868410358762,63.6179699996969,67.51256625407228,54.77743374592772,61.145,12.73513250814456,714982.1,0.013114754098360715,0.7999999999999972,0.16221998347350675,0.03161946300687831,65.0,47.0,2.295017900000222,36.17021276595739,31.512519901577615
AAF.N0000,62.4,62.9,60.5,62.8,208109.0,61.86,62.07000000000001,61.75,61.588149413387164,58.96666110501314,2.621488308374026,3.176542294247288,-0.5550539858732617,66.3719621649265,65.97018956920185,57.52981043079814,61.75,8.440379138403706,671628.5,0.016181229773462702,1.0,0.013445468180844244,0.030690352561432863,65.0,51.0,2.302516621428777,57.446808510638256,37.32812273845704
AAF.N0000,62.0,63.9,62.0,62.9,140566.0,61.98,62.11,62.144999999999996,61.78997258055837,59.25801954167883,2.531953038879543,3.0476244431737394,-0.5156714042941966,66.6438789378993,65.03254220748376,59.25745779251624,62.144999999999996,5.775084414967516,532126.25,0.0015923566878981443,0.10000000000000142,-0.3245558817734937,0.025362807912442845,65.0,55.3,2.2737654341838645,59.574468085106375,51.063829787234006
AAF.N0000,63.0,63.5,61.0,62.1,169045.0,62.120000000000005,62.14,62.375,61.83766910662631,59.46853661266558,2.369132493960727,2.911926053331137,-0.5427935593704101,62.303556640917904,64.32730632842292,60.422693671577086,62.375,3.904612656845835,478070.9,-0.012718600953894987,-0.7999999999999972,0.20260233626908364,0.024024990709024713,65.0,57.5,2.289925046027874,42.553191489361744,53.19148936170213
AAF.N0000,61.5,63.0,60.8,61.6,184992.0,62.239999999999995,62.14,62.404999999999994,61.8011046286838,59.62642278950517,2.174681839178632,2.764477210500636,-0.5897953713220039,59.687138380237364,64.28911783071021,60.52088216928978,62.404999999999994,3.7682356614204338,391749.15,-0.008051529790660261,-0.5,0.09433582773817628,0.020075444903805893,65.0,59.0,2.283501828454455,35.71428571428575,45.947315096251295
AAF.N0000,61.6,62.0,60.0,60.8,225496.0,62.04,61.89,62.394999999999996,61.64708853196322,59.71335443472701,1.9337340972362114,2.5983285878477513,-0.66459449061154,55.65960526292999,64.3106983061015,60.47930169389849,62.394999999999996,3.831396612203008,364949.1,-0.012987012987013102,-0.8000000000000043,0.2189500086490226,0.0203072166492882,65.0,60.0,2.2632516978505657,18.604651162790645,32.29070945547938
AAF.N0000,61.0,61.0,58.5,59.2,217100.0,61.31999999999999,61.589999999999996,62.129999999999995,61.27061337319965,59.675328180302785,1.595285192896867,2.3977199088575745,-0.8024347159607075,48.59675055381452,64.26175983637935,59.998240163620636,62.129999999999995,4.263519672758719,314410.75,-0.02631578947368407,-1.5999999999999943,-0.03723347642530239,0.016043020195090206,64.8,58.5,2.2801622908612393,12.727272727272778,22.348736534783058
AAF.N0000,60.9,61.0,59.0,60.0,107995.0,60.739999999999995,61.35999999999999,61.98,61.0751343927074,59.6993779447248,1.3757564479825959,2.193327216682579,-0.8175707686999831,51.88436627343576,64.26263006201184,59.697369937988164,61.98,4.565260124023673,286749.0,0.013513513513513375,0.7999999999999972,-0.5025564256103179,0.0158446796015876,64.8,58.5,2.260150698656865,27.777777777777786,19.7032338892804
AAF.N0000,60.0,62.0,59.0,61.9,217448.0,60.7,61.410000000000004,61.975,61.202036793829336,59.8623869858563,1.3396498079730392,2.0225917349406712,-0.682941926967632,58.64873899967503,64.2578709994216,59.692129000578404,61.975,4.565741998843194,280608.3,0.03166666666666673,1.8999999999999986,1.0135006250289367,0.017211113793281302,64.8,58.5,2.312997077324232,62.96296296296296,34.489337822671175
AAF.N0000,61.9,61.9,59.0,60.9,72120.0,60.56,61.4,61.81999999999999,61.15556959477867,59.9392472091262,1.216322385652468,1.8613378650830308,-0.6450154794305627,54.320269903171585,63.94753378351558,59.692466216484405,61.81999999999999,4.255067567031176,256366.75,-0.016155088852988664,-1.0,-0.668334498362827,0.015790012830754128,64.8,58.5,2.3549258575153584,44.44444444444443,45.06172839506172
AAF.N0000,61.0,61.9,60.0,60.4,35569.0,60.48,61.260000000000005,61.65,61.03932811865887,59.973377045487226,1.0659510731716466,1.7022605067007541,-0.6363094335291075,52.24407843124528,63.65748598998851,59.64251401001149,61.65,4.01497197997702,245717.95,-0.008210180623973717,-0.5,-0.5068080976150859,0.01584380444760583,64.3,58.5,2.3224311534071185,35.18518518518517,47.53086419753085
AAF.N0000,60.9,60.9,58.5,60.0,41194.0,60.64,60.98,61.525,60.87943148501905,59.97534911619187,0.9040823688271757,1.5426248791260386,-0.6385425102988629,50.578570501563036,63.614856454400666,59.43514354559933,61.525,4.179712908801335,237571.7,-0.0066225165562913135,-0.3999999999999986,0.15814332705445744,0.015322258584936077,64.3,58.5,2.3279717853066098,27.777777777777786,35.80246913580246
AAF.N0000,60.0,60.0,57.0,59.8,222089.0,60.6,60.669999999999995,61.39,60.71336510270842,59.96236029277025,0.7510048099381734,1.3843008652884659,-0.6332960553502924,49.72500055349117,63.55785608378419,59.22214391621581,61.39,4.335712167568374,217570.25,-0.0033333333333334103,-0.20000000000000284,4.3912948487643835,0.01531831065361083,64.0,57.0,2.3759738006418516,40.5797101449275,34.51422436929682
AAF.N0000,59.8,60.0,57.8,59.7,322032.0,60.160000000000004,60.42999999999999,61.285000000000004,60.557462779214816,59.94292619700949,0.614536582205325,1.2303480086718377,-0.6158114264665127,49.27721159755223,63.56383742289794,59.00616257710207,61.285000000000004,4.557674845795873,229597.3,-0.0016722408026754731,-0.09999999999999432,0.4500132829631365,0.015167653110918342,63.9,57.0,2.363404243453148,39.130434782608745,35.82930756843802
AAF.N0000,59.6,59.8,58.0,59.0,50179.0,59.779999999999994,60.17,61.154999999999994,60.31785312087408,59.87307981204583,0.44477330882824617,1.0732330687031193,-0.6284597598748731,46.144629455502226,63.63489919149954,58.675100808500446,61.154999999999994,4.959798382999097,188227.7,-0.011725293132328396,-0.7000000000000028,-0.8441800814825856,0.015333186461527882,63.9,57.0,2.323161083206494,28.985507246376816,36.23188405797102
AAF.N0000,59.9,59.9,56.5,56.5,149824.0,59.0,59.739999999999995,60.815,59.730491102278066,59.623222048190584,0.10726905408748166,0.8800402657799918,-0.7727712116925102,37.07878120572596,63.83180294351489,57.79819705648511,60.815,6.033605887029779,179846.3,-0.0423728813559322,-2.5,1.9857908686900894,0.016173735306435615,63.9,56.5,2.4000781486917444,0.0,22.70531400966185
AAF.N0000,57.5,57.5,54.0,55.0,232426.0,58.0,59.32000000000001,60.455,59.00272324038913,59.28076115573202,-0.27803791534289246,0.648424629555415,-0.9264625448983075,32.90196767194101,64.32306153001733,56.58693846998266,60.455,7.736123060034664,169190.7,-0.026548672566371723,-1.5,0.5513268902178556,0.016649973855780417,63.9,54.0,2.4786439952137624,10.526315789473685,13.170607678616832
AAF.N0000,55.0,57.4,54.0,54.0,356363.0,56.839999999999996,58.720000000000006,60.04,58.233073511098496,58.88959366271484,-0.6565201516163413,0.3874356733210638,-1.043955824937405,30.44012920727846,64.72247797645649,55.35752202354352,60.04,9.364955952912972,184674.05,-0.018181818181818188,-1.0,0.5332320824692591,0.01676172548792111,63.9,54.0,2.544455138412779,0.0,3.5087719298245617
AAF.N0000,54.3,59.5,54.3,56.0,637072.0,56.1,58.129999999999995,59.77,57.88952374016027,58.67554968769892,-0.7860259475386471,0.15274334914912163,-0.9387692966877688,40.094405874205336,64.7226154706377,54.81738452936229,59.77,9.905230941275413,198582.65,0.03703703703703698,2.0,0.7877052331471,0.019315042475459274,63.9,54.0,2.7555654856690093,25.0,11.842105263157896
AAF.N0000,55.7,58.0,55.0,56.8,143868.0,55.660000000000004,57.71999999999999,59.56,57.721904703212545,58.536620081202706,-0.8147153779901615,-0.040748396278735,-0.7739669817114265,43.473921844948784,64.64070861199498,54.479291388005024,59.56,10.161417223989957,196941.75,0.014285714285714235,0.7999999999999972,-0.7741730918954215,0.019751122912878175,63.9,54.0,2.7730250938355083,34.999999999999964,19.99999999999999
AAF.N0000,57.0,57.3,56.0,57.3,78720.0,55.82000000000001,57.410000000000004,59.334999999999994,57.65699628733369,58.44501859370621,-0.7880223063725182,-0.19020317829749167,-0.5978191280750266,45.54175486773411,64.39751913576629,54.2724808642337,59.334999999999994,10.125038271532588,190610.35,0.008802816901408494,0.5,-0.45283176244891155,0.01958448133572335,63.9,54.0,2.6678090157044,41.249999999999964,33.74999999999998
AAF.N0000,57.3,57.4,55.0,55.0,40447.0,55.82000000000001,56.910000000000004,58.94499999999999,57.24822762774389,58.189832031209455,-0.9416044034655684,-0.34048342333110704,-0.6011209801344614,38.55480485293098,64.0809419778654,53.8090580221346,58.94499999999999,10.271883955730793,182227.25,-0.04013961605584637,-2.299999999999997,-0.4861915650406504,0.02061395708031215,63.9,54.0,2.648679800296943,12.5,29.58333333333331
AAF.N0000,55.1,56.7,54.6,55.1,81084.0,56.04,56.44,58.55500000000001,56.91773106962945,57.9609555844532,-1.0432245148237556,-0.4810316416296368,-0.5621928731941188,38.99304691413706,63.6144367275419,53.495563272458114,58.55500000000001,10.118873455083786,179253.15,0.001818181818181941,0.10000000000000142,1.0046975053774077,0.020618630541354502,63.5,54.0,2.609488385990019,13.924050632911413,22.558016877637126
AAF.N0000,55.3,56.8,54.1,56.4,52195.0,56.120000000000005,56.11,58.269999999999996,56.8380801358403,57.845329244864075,-1.0072491090237747,-0.5862751351084644,-0.42097397391531033,44.53164036774811,63.13707304239414,53.40292695760585,58.269999999999996,9.734146084788293,173410.65,0.023593466424682408,1.2999999999999972,-0.3562848404124118,0.021607577998677085,63.0,54.0,2.615953501276446,30.379746835443026,18.934599156118146
AAF.N0000,54.7,56.9,54.7,56.0,10049.0,55.959999999999994,55.81,57.989999999999995,56.709144730326415,57.708638189688955,-0.9994934593625402,-0.6689187999592796,-0.3305746594032606,43.2311176625024,62.70037153524005,53.27962846475994,57.989999999999995,9.420743070480114,164663.5,-0.007092198581560294,-0.3999999999999986,-0.8074719800747198,0.0216005294558772,62.0,54.0,2.5862425368995567,28.985507246376816,24.429768238243753
AAF.N0000,56.6,56.9,54.3,54.3,42579.0,55.36,55.589999999999996,57.665000000000006,56.33850707950697,57.45614647193422,-1.1176393924272503,-0.7586629184528738,-0.3589764739743765,38.13389065007581,62.451345160976146,52.878654839023866,57.665000000000006,9.57269032195228,155517.65,-0.03035714285714286,-1.7000000000000028,3.237138023683949,0.022296377545128185,62.0,54.0,2.587225212835303,4.999999999999953,21.455084693939927
AAF.N0000,54.5,56.7,53.0,54.0,116250.0,55.160000000000004,55.489999999999995,57.40500000000001,55.978736759582816,57.20013562216131,-1.2213988625784964,-0.8512101072779984,-0.370188755300498,37.298130625070506,62.390368592190526,52.41963140780949,57.40500000000001,9.970737184381036,150475.15,-0.0055248618784530246,-0.29999999999999716,1.730219122102445,0.021747827818617373,62.0,53.0,2.66670912620421,14.285714285714286,16.090407177363684
AAF.N0000,54.1,56.0,53.5,55.0,135779.0,55.14,55.589999999999996,57.15500000000001,55.82816187349315,57.03716261311233,-1.209000739619178,-0.9227682337462344,-0.2862325058729436,41.871370584304906,62.09604240014187,52.21395759985815,57.15500000000001,9.882084800283721,151864.35,0.0185185185185186,1.0,0.16799139784946227,0.021991760580971693,62.0,53.0,2.654801331475338,28.985507246376816,16.090407177363684
AAF.N0000,55.4,55.4,53.7,53.7,46737.0,54.6,55.36,56.74499999999999,55.50075235449421,56.78996538251141,-1.2892130280172012,-0.9960571926004278,-0.29315583541677337,37.991980349882326,61.3953655770272,52.09463442297278,56.74499999999999,9.300731154054418,143328.8,-0.023636363636363567,-1.2999999999999972,-0.6557862408767188,0.020695062380913853,61.9,53.0,2.586601236369956,10.144927536231927,17.805383022774343
AAF.N0000,53.7,54.8,53.7,54.0,23359.0,54.2,55.08,56.4,55.269867376879716,56.58330128010316,-1.3134339032234408,-1.0595325347250304,-0.2539013684984104,39.38761030951952,60.78223687173566,52.017763128264335,56.4,8.764473743471328,140890.75,0.005586592178770999,0.29999999999999716,-0.5002032650790594,0.02075293073007654,61.9,53.0,2.4804154337721016,15.384615384615385,18.171683389074712
AAF.N0000,53.2,53.9,51.0,53.2,126952.0,53.98,54.67,56.04,54.95142624197514,56.332686370465886,-1.3812601284907444,-1.1238780534781734,-0.25738207501257104,36.99630933967502,60.22731417498133,51.85268582501867,56.04,8.374628349962663,145459.9,-0.014814814814814725,-0.7999999999999972,4.434821696134252,0.020845830254650324,60.9,51.0,2.5175286170740945,25.882352941176503,17.137298620674603
AAF.N0000,53.4,53.5,52.1,53.0,135078.0,53.779999999999994,54.470000000000006,55.69,54.65120682013281,56.085820713394334,-1.4346138932615204,-1.1860252214348428,-0.24858867182667765,36.401310230509104,59.659332437576815,51.72066756242318,55.69,7.938664875153634,150154.1,-0.003759398496240629,-0.20000000000000284,0.06400844413636642,0.020852020342626083,60.0,51.0,2.4377051444259448,23.529411764705884,21.598793363499258
AAF.N0000,53.0,53.0,50.0,51.0,69456.0,52.98,54.06,55.25,54.08948269395854,55.7090932531429,-1.6196105591843661,-1.2727422889847475,-0.34686827019961863,31.027425587698602,59.250249992187925,51.249750007812075,55.25,8.00049998437585,142522.45,-0.037735849056603765,-2.0,-0.4858081997068361,0.022009410266364174,60.0,50.0,2.477869062681234,12.5,20.637254901960798
AAF.N0000,51.0,52.0,50.0,50.4,45279.0,52.32000000000001,53.46,54.785000000000004,53.52186997181107,55.31582708624343,-1.7939571144323594,-1.37698525407427,-0.4169718603580894,29.614927292240154,58.770109785187785,50.79989021481222,54.785000000000004,7.970219570375562,128684.8,-0.01176470588235301,-0.6000000000000014,-0.34809087767795444,0.02197971032318316,59.9,50.0,2.4437355582040032,5.4054054054053875,13.811605723370421
AAF.N0000,50.1,52.5,49.9,51.0,16733.0,51.720000000000006,52.96,54.385000000000005,53.13388997614783,54.99613619096614,-1.8622462148183132,-1.4740374462230785,-0.3882087685952347,32.90436120176069,58.19985255285174,50.57014744714827,54.385000000000005,7.629705105703465,127012.5,0.011904761904761862,0.6000000000000014,-0.6304467854855451,0.022411142803252647,59.9,49.9,2.4548973040465745,14.666666666666686,10.857357357357358
AAF.N0000,52.4,53.0,51.0,52.0,96704.0,51.480000000000004,52.730000000000004,54.160000000000004,52.959445364432774,54.77420017682051,-1.8147548123877328,-1.5421809194560094,-0.2725738929317234,38.096973715420816,57.98015706483377,50.33984293516624,54.160000000000004,7.64031412966753,124356.5,0.019607843137254832,1.0,4.779238630251599,0.021533262032622152,59.5,49.9,2.4224046394718193,30.00000000000002,16.690690690690698
AAF.N0000,51.5,52.8,51.1,52.8,29058.0,51.44,52.61,54.05,52.93491530836619,54.62796312668566,-1.6930478183194637,-1.5723542992287005,-0.1206935190907632,41.966393555796856,57.893696137833906,50.20630386216609,54.05,7.687392275667818,114188.1,0.01538461538461533,0.7999999999999972,-0.6995160489741893,0.021253655487967267,59.5,49.9,2.3708043080809746,41.42857142857141,28.698412698412707
AAF.N0000,52.6,52.7,50.0,51.9,117678.0,51.620000000000005,52.3,53.94500000000001,52.775697568617545,54.4258917839682,-1.650194215350652,-1.587922282453091,-0.062271932897560944,39.01199337853522,57.90150097940078,49.988499020599235,53.94500000000001,7.913001958801544,102253.85,-0.017045454545454475,-0.8999999999999986,3.049762543877762,0.021209094381339243,59.5,49.9,2.4014611432180475,28.571428571428573,33.333333333333336
AAF.N0000,51.3,52.0,50.5,52.0,14424.0,51.94,52.129999999999995,53.745000000000005,52.65635948113792,54.24619609626685,-1.589836615128931,-1.5883051489882591,-0.0015314661406717889,39.521454658427444,57.67003503169071,49.8199649683093,53.745000000000005,7.850070063381409,71121.45,0.0019267822736031004,0.10000000000000142,-0.8774282363738337,0.019184662651155107,58.0,49.9,2.3370710615596155,30.00000000000002,33.333333333333336
AAF.N0000,52.0,52.0,50.0,51.4,94463.0,52.02,51.86999999999999,53.475,52.4630734071167,54.03536675580264,-1.572293348685939,-1.5851027889277953,0.012809440241856374,37.49748137548817,57.262809393303634,49.68719060669637,53.475,7.575618786607265,68651.2,-0.011538461538461608,-0.6000000000000014,5.549015529672768,0.018787980522590828,57.4,49.9,2.3129945571625004,22.05882352941175,26.876750700280116
AAF.N0000,51.5,51.5,50.0,51.0,56094.0,51.82000000000001,51.65,53.160000000000004,52.23798519063721,53.81052477389134,-1.5725395832541267,-1.5825901477930617,0.010050564538935047,36.167682503837085,56.65994285667627,49.66005714332374,53.160000000000004,6.999885713352526,67519.9,-0.0077821011673151474,-0.3999999999999986,-0.4061801975376602,0.01851946255795664,57.4,49.9,2.254923517365179,18.03278688524592,23.36387013821923
